09/11 21:50:06 - OpenCompass - INFO - Task [qwen3-8b-pbs/ruler_cwe_128k_3,qwen3-8b-pbs/ruler_fwe_128k_3,qwen3-8b-pbs/ruler_niah_single_1_128k_3,qwen3-8b-pbs/ruler_niah_single_2_128k_3,qwen3-8b-pbs/ruler_niah_single_3_128k_3,qwen3-8b-pbs/ruler_niah_multikey_1_128k_3,qwen3-8b-pbs/ruler_niah_multikey_2_128k_3,qwen3-8b-pbs/ruler_niah_multikey_3_128k_3,qwen3-8b-pbs/ruler_niah_multivalue_128k_3,qwen3-8b-pbs/ruler_niah_multiquery_128k_3,qwen3-8b-pbs/ruler_qa_squad_128k_3,qwen3-8b-pbs/ruler_qa_hotpotqa_128k_3,qwen3-8b-pbs/ruler_vt_128k_3]
 Loading weights:   0%|          | 0/399 [00:00<?, ?it/s] Loading weights:   0%|          | 1/399 [00:00<04:25,  1.50it/s] Loading weights:   1%|          | 2/399 [00:01<04:15,  1.55it/s] Loading weights:   1%|▏         | 5/399 [00:01<01:22,  4.79it/s] Loading weights:   3%|▎         | 13/399 [00:01<00:25, 15.34it/s] Loading weights:   4%|▍         | 17/399 [00:01<00:23, 15.96it/s] Loading weights:   6%|▌         | 23/399 [00:01<00:17, 21.04it/s] Loading weights:   7%|▋         | 27/399 [00:02<00:24, 15.41it/s] Loading weights:   9%|▊         | 34/399 [00:02<00:16, 22.25it/s] Loading weights:  10%|▉         | 38/399 [00:02<00:21, 17.09it/s] Loading weights:  10%|█         | 41/399 [00:03<00:21, 16.83it/s] Loading weights:  11%|█▏        | 45/399 [00:03<00:18, 19.10it/s] Loading weights:  12%|█▏        | 48/399 [00:03<00:19, 17.76it/s] Loading weights:  13%|█▎        | 51/399 [00:03<00:25, 13.60it/s] Loading weights:  14%|█▍        | 55/399 [00:03<00:20, 17.17it/s] Loading weights:  15%|█▍        | 59/399 [00:04<00:19, 17.67it/s] Loading weights:  16%|█▌        | 62/399 [00:04<00:18, 17.84it/s] Loading weights:  17%|█▋        | 67/399 [00:04<00:15, 22.06it/s] Loading weights:  18%|█▊        | 70/399 [00:04<00:16, 19.70it/s] Loading weights:  18%|█▊        | 73/399 [00:04<00:23, 13.83it/s] Loading weights:  19%|█▉        | 76/399 [00:05<00:20, 15.93it/s] Loading weights:  20%|█▉        | 79/399 [00:05<00:17, 18.00it/s] Loading weights:  21%|██        | 82/399 [00:05<00:30, 10.47it/s] Loading weights:  21%|██        | 84/399 [00:06<00:32,  9.58it/s] Loading weights:  22%|██▏       | 87/399 [00:06<00:25, 12.01it/s] Loading weights:  23%|██▎       | 90/399 [00:06<00:21, 14.37it/s] Loading weights:  23%|██▎       | 93/399 [00:06<00:32,  9.49it/s] Loading weights:  24%|██▍       | 95/399 [00:07<00:34,  8.91it/s] Loading weights:  25%|██▌       | 100/399 [00:07<00:21, 13.74it/s] Loading weights:  26%|██▌       | 103/399 [00:07<00:24, 12.05it/s] Loading weights:  26%|██▋       | 105/399 [00:08<00:35,  8.22it/s] Loading weights:  27%|██▋       | 109/399 [00:08<00:25, 11.56it/s] Loading weights:  28%|██▊       | 112/399 [00:08<00:20, 13.75it/s] Loading weights:  29%|██▉       | 115/399 [00:08<00:29,  9.54it/s] Loading weights:  29%|██▉       | 117/399 [00:09<00:31,  8.98it/s] Loading weights:  30%|███       | 120/399 [00:09<00:24, 11.39it/s] Loading weights:  31%|███       | 123/399 [00:09<00:19, 13.84it/s] Loading weights:  32%|███▏      | 126/399 [00:09<00:28,  9.60it/s] Loading weights:  32%|███▏      | 128/399 [00:10<00:30,  9.01it/s] Loading weights:  34%|███▎      | 134/399 [00:10<00:17, 15.44it/s] Loading weights:  34%|███▍      | 137/399 [00:10<00:22, 11.59it/s] Loading weights:  35%|███▌      | 140/399 [00:10<00:22, 11.33it/s] Loading weights:  36%|███▌      | 144/399 [00:11<00:17, 14.81it/s] Loading weights:  37%|███▋      | 147/399 [00:11<00:16, 14.92it/s] Loading weights:  38%|███▊      | 150/399 [00:11<00:21, 11.57it/s] Loading weights:  39%|███▉      | 156/399 [00:11<00:13, 17.79it/s] Loading weights:  40%|███▉      | 159/399 [00:12<00:20, 11.68it/s] Loading weights:  41%|████      | 162/399 [00:12<00:20, 11.43it/s] Loading weights:  41%|████      | 164/399 [00:12<00:19, 12.24it/s] Loading weights:  42%|████▏     | 167/399 [00:12<00:16, 14.45it/s] Loading weights:  43%|████▎     | 170/399 [00:13<00:22, 10.18it/s] Loading weights:  43%|████▎     | 172/399 [00:13<00:24,  9.33it/s] Loading weights:  44%|████▍     | 177/399 [00:13<00:15, 14.29it/s] Loading weights:  45%|████▌     | 180/399 [00:14<00:17, 12.33it/s] Loading weights:  46%|████▌     | 182/399 [00:14<00:18, 11.75it/s] Loading weights:  47%|████▋     | 186/399 [00:14<00:13, 15.64it/s] Loading weights:  47%|████▋     | 189/399 [00:14<00:11, 17.79it/s] Loading weights:  48%|████▊     | 192/399 [00:15<00:19, 10.77it/s] Loading weights:  49%|████▊     | 194/399 [00:15<00:20,  9.81it/s] Loading weights:  50%|████▉     | 199/399 [00:15<00:13, 14.70it/s] Loading weights:  51%|█████     | 202/399 [00:15<00:13, 14.99it/s] Loading weights:  51%|█████▏    | 205/399 [00:16<00:19, 10.02it/s] Loading weights:  52%|█████▏    | 208/399 [00:16<00:15, 12.19it/s] Loading weights:  53%|█████▎    | 211/399 [00:16<00:13, 14.42it/s] Loading weights:  54%|█████▎    | 214/399 [00:16<00:18,  9.78it/s] Loading weights:  54%|█████▍    | 216/399 [00:17<00:20,  9.11it/s] Loading weights:  55%|█████▍    | 219/399 [00:17<00:15, 11.50it/s] Loading weights:  56%|█████▌    | 222/399 [00:17<00:12, 13.88it/s] Loading weights:  56%|█████▌    | 224/399 [00:17<00:15, 11.47it/s] Loading weights:  57%|█████▋    | 226/399 [00:18<00:22,  7.54it/s] Loading weights:  58%|█████▊    | 232/399 [00:18<00:12, 13.54it/s] Loading weights:  59%|█████▉    | 235/399 [00:18<00:13, 12.44it/s] Loading weights:  60%|█████▉    | 238/399 [00:18<00:13, 11.83it/s] Loading weights:  61%|██████    | 244/399 [00:19<00:08, 18.32it/s] Loading weights:  62%|██████▏   | 248/399 [00:19<00:14, 10.20it/s] Loading weights:  64%|██████▎   | 254/399 [00:20<00:09, 14.86it/s] Loading weights:  65%|██████▍   | 258/399 [00:20<00:12, 11.65it/s] Loading weights:  65%|██████▌   | 261/399 [00:20<00:12, 11.02it/s] Loading weights:  66%|██████▌   | 263/399 [00:20<00:11, 11.65it/s] Loading weights:  67%|██████▋   | 266/399 [00:21<00:09, 13.68it/s] Loading weights:  67%|██████▋   | 269/399 [00:21<00:14,  9.24it/s] Loading weights:  68%|██████▊   | 271/399 [00:21<00:14,  8.74it/s] Loading weights:  69%|██████▊   | 274/399 [00:22<00:11, 11.07it/s] Loading weights:  69%|██████▉   | 277/399 [00:22<00:09, 13.33it/s] Loading weights:  70%|██████▉   | 279/399 [00:22<00:10, 11.38it/s] Loading weights:  70%|███████   | 281/399 [00:23<00:15,  7.53it/s] Loading weights:  71%|███████▏  | 285/399 [00:23<00:10, 11.09it/s] Loading weights:  72%|███████▏  | 288/399 [00:23<00:08, 13.41it/s] Loading weights:  73%|███████▎  | 291/399 [00:23<00:09, 11.97it/s] Loading weights:  73%|███████▎  | 293/399 [00:23<00:10, 10.49it/s] Loading weights:  74%|███████▍  | 296/399 [00:23<00:07, 13.13it/s] Loading weights:  75%|███████▍  | 299/399 [00:24<00:06, 15.50it/s] Loading weights:  76%|███████▌  | 302/399 [00:24<00:09,  9.93it/s] Loading weights:  76%|███████▌  | 304/399 [00:24<00:10,  9.15it/s] Loading weights:  77%|███████▋  | 309/399 [00:25<00:06, 13.24it/s] Loading weights:  78%|███████▊  | 312/399 [00:25<00:07, 12.17it/s] Loading weights:  79%|███████▊  | 314/399 [00:25<00:10,  8.07it/s] Loading weights:  80%|████████  | 320/399 [00:26<00:05, 13.55it/s] Loading weights:  81%|████████  | 323/399 [00:26<00:05, 14.20it/s] Loading weights:  82%|████████▏ | 326/399 [00:26<00:07, 10.10it/s] Loading weights:  82%|████████▏ | 329/399 [00:26<00:05, 12.17it/s] Loading weights:  83%|████████▎ | 332/399 [00:26<00:04, 14.27it/s] Loading weights:  84%|████████▍ | 335/399 [00:27<00:05, 11.45it/s] Loading weights:  84%|████████▍ | 337/399 [00:27<00:05, 11.15it/s] Loading weights:  85%|████████▌ | 340/399 [00:27<00:04, 13.65it/s] Loading weights:  86%|████████▌ | 343/399 [00:27<00:03, 16.02it/s] Loading weights:  87%|████████▋ | 346/399 [00:28<00:05, 10.03it/s] Loading weights:  87%|████████▋ | 348/399 [00:28<00:05,  9.26it/s] Loading weights:  88%|████████▊ | 351/399 [00:28<00:04, 11.77it/s] Loading weights:  88%|████████▊ | 353/399 [00:28<00:03, 13.01it/s] Loading weights:  89%|████████▉ | 356/399 [00:29<00:03, 11.86it/s] Loading weights:  90%|████████▉ | 358/399 [00:29<00:04,  8.26it/s] Loading weights:  91%|█████████ | 363/399 [00:29<00:02, 12.82it/s] Loading weights:  92%|█████████▏| 367/399 [00:30<00:02, 13.11it/s] Loading weights:  92%|█████████▏| 369/399 [00:30<00:03,  8.68it/s] Loading weights:  93%|█████████▎| 373/399 [00:30<00:02, 11.90it/s] Loading weights:  94%|█████████▍| 376/399 [00:30<00:01, 14.02it/s] Loading weights:  95%|█████████▍| 379/399 [00:31<00:02,  9.64it/s] Loading weights:  95%|█████████▌| 381/399 [00:31<00:01,  9.05it/s] Loading weights:  97%|█████████▋| 386/399 [00:31<00:00, 13.86it/s] Loading weights:  97%|█████████▋| 389/399 [00:31<00:00, 13.28it/s] Loading weights:  98%|█████████▊| 391/399 [00:32<00:00,  8.63it/s] Loading weights:  99%|█████████▉| 395/399 [00:32<00:00, 11.94it/s] Loading weights: 100%|█████████▉| 398/399 [00:32<00:00, 14.14it/s] Loading weights: 100%|██████████| 399/399 [00:32<00:00, 12.18it/s]
🔧 Applying pbs patch to model...

Applying monkey patch to Qwen3ForCausalLM with Qwen3Attention
Prefill function: permuted_block_sparse_attn_fwd
✅ Monkey patch applied successfully. Patched 36/36 layers.
09/11 21:50:44 - OpenCompass - INFO - using stop words: ['<|endoftext|>', '<|im_end|>']
Max length 131072 | Current length 2445 | Words: 10
Max length 131072 | Current length 8377 | Haystack: 7000
Max length 131072 | Current length 8983 | Haystack: 7500
Max length 131072 | Current length 9571 | Haystack: 8000
Max length 131072 | Current length 10147 | Haystack: 8500
Max length 131072 | Current length 10739 | Haystack: 9000
Max length 131072 | Current length 11364 | Haystack: 9500
Max length 131072 | Current length 11960 | Haystack: 10000
Max length 131072 | Current length 12554 | Haystack: 10500
Max length 131072 | Current length 13154 | Haystack: 11000
Max length 131072 | Current length 13734 | Haystack: 11500
Max length 131072 | Current length 14321 | Haystack: 12000
Max length 131072 | Current length 14909 | Haystack: 12500
Max length 131072 | Current length 15486 | Haystack: 13000
Max length 131072 | Current length 16071 | Haystack: 13500
Max length 131072 | Current length 16643 | Haystack: 14000
Max length 131072 | Current length 17235 | Haystack: 14500
Max length 131072 | Current length 17836 | Haystack: 15000
Max length 131072 | Current length 18419 | Haystack: 15500
Max length 131072 | Current length 18987 | Haystack: 16000
Max length 131072 | Current length 19549 | Haystack: 16500
Max length 131072 | Current length 20116 | Haystack: 17000
Max length 131072 | Current length 20693 | Haystack: 17500
Max length 131072 | Current length 21286 | Haystack: 18000
Max length 131072 | Current length 21850 | Haystack: 18500
Max length 131072 | Current length 22442 | Haystack: 19000
Max length 131072 | Current length 23022 | Haystack: 19500
Max length 131072 | Current length 23595 | Haystack: 20000
Max length 131072 | Current length 24168 | Haystack: 20500
Max length 131072 | Current length 24749 | Haystack: 21000
Max length 131072 | Current length 25321 | Haystack: 21500
Max length 131072 | Current length 25908 | Haystack: 22000
Max length 131072 | Current length 26494 | Haystack: 22500
Max length 131072 | Current length 27068 | Haystack: 23000
Max length 131072 | Current length 27652 | Haystack: 23500
Max length 131072 | Current length 28244 | Haystack: 24000
Max length 131072 | Current length 28822 | Haystack: 24500
Max length 131072 | Current length 29391 | Haystack: 25000
Max length 131072 | Current length 29979 | Haystack: 25500
Max length 131072 | Current length 30596 | Haystack: 26000
Max length 131072 | Current length 31212 | Haystack: 26500
Max length 131072 | Current length 31940 | Haystack: 27000
Max length 131072 | Current length 32589 | Haystack: 27500
Max length 131072 | Current length 33192 | Haystack: 28000
Max length 131072 | Current length 33773 | Haystack: 28500
Max length 131072 | Current length 34342 | Haystack: 29000
Max length 131072 | Current length 34905 | Haystack: 29500
Max length 131072 | Current length 35468 | Haystack: 30000
Max length 131072 | Current length 36050 | Haystack: 30500
Max length 131072 | Current length 36633 | Haystack: 31000
Max length 131072 | Current length 37200 | Haystack: 31500
Max length 131072 | Current length 37766 | Haystack: 32000
Max length 131072 | Current length 38348 | Haystack: 32500
Max length 131072 | Current length 38948 | Haystack: 33000
Max length 131072 | Current length 39542 | Haystack: 33500
Max length 131072 | Current length 40123 | Haystack: 34000
Max length 131072 | Current length 40733 | Haystack: 34500
Max length 131072 | Current length 41309 | Haystack: 35000
Max length 131072 | Current length 41886 | Haystack: 35500
Max length 131072 | Current length 42484 | Haystack: 36000
Max length 131072 | Current length 43067 | Haystack: 36500
Max length 131072 | Current length 43649 | Haystack: 37000
Max length 131072 | Current length 44270 | Haystack: 37500
Max length 131072 | Current length 44838 | Haystack: 38000
Max length 131072 | Current length 45416 | Haystack: 38500
Max length 131072 | Current length 46001 | Haystack: 39000
Max length 131072 | Current length 46576 | Haystack: 39500
Max length 131072 | Current length 47147 | Haystack: 40000
Max length 131072 | Current length 47708 | Haystack: 40500
Max length 131072 | Current length 48287 | Haystack: 41000
Max length 131072 | Current length 48851 | Haystack: 41500
Max length 131072 | Current length 49427 | Haystack: 42000
Max length 131072 | Current length 50028 | Haystack: 42500
Max length 131072 | Current length 50583 | Haystack: 43000
Max length 131072 | Current length 51141 | Haystack: 43500
Max length 131072 | Current length 51693 | Haystack: 44000
Max length 131072 | Current length 52294 | Haystack: 44500
Max length 131072 | Current length 52879 | Haystack: 45000
Max length 131072 | Current length 53441 | Haystack: 45500
Max length 131072 | Current length 54055 | Haystack: 46000
Max length 131072 | Current length 54637 | Haystack: 46500
Max length 131072 | Current length 55210 | Haystack: 47000
Max length 131072 | Current length 55800 | Haystack: 47500
Max length 131072 | Current length 56367 | Haystack: 48000
Max length 131072 | Current length 56957 | Haystack: 48500
Max length 131072 | Current length 57534 | Haystack: 49000
Max length 131072 | Current length 58097 | Haystack: 49500
Max length 131072 | Current length 58671 | Haystack: 50000
Max length 131072 | Current length 59276 | Haystack: 50500
Max length 131072 | Current length 59884 | Haystack: 51000
Max length 131072 | Current length 60465 | Haystack: 51500
Max length 131072 | Current length 61038 | Haystack: 52000
Max length 131072 | Current length 61636 | Haystack: 52500
Max length 131072 | Current length 62199 | Haystack: 53000
Max length 131072 | Current length 62795 | Haystack: 53500
Max length 131072 | Current length 63383 | Haystack: 54000
Max length 131072 | Current length 63947 | Haystack: 54500
Max length 131072 | Current length 64533 | Haystack: 55000
Max length 131072 | Current length 65151 | Haystack: 55500
Max length 131072 | Current length 65723 | Haystack: 56000
Max length 131072 | Current length 66307 | Haystack: 56500
Max length 131072 | Current length 66882 | Haystack: 57000
Max length 131072 | Current length 67514 | Haystack: 57500
Max length 131072 | Current length 68082 | Haystack: 58000
Max length 131072 | Current length 68687 | Haystack: 58500
Max length 131072 | Current length 69302 | Haystack: 59000
Max length 131072 | Current length 69883 | Haystack: 59500
Max length 131072 | Current length 70458 | Haystack: 60000
Max length 131072 | Current length 71073 | Haystack: 60500
Max length 131072 | Current length 71669 | Haystack: 61000
Max length 131072 | Current length 72249 | Haystack: 61500
Max length 131072 | Current length 72817 | Haystack: 62000
Max length 131072 | Current length 73407 | Haystack: 62500
Max length 131072 | Current length 74028 | Haystack: 63000
Max length 131072 | Current length 74623 | Haystack: 63500
Max length 131072 | Current length 75211 | Haystack: 64000
Max length 131072 | Current length 75790 | Haystack: 64500
Max length 131072 | Current length 76364 | Haystack: 65000
Max length 131072 | Current length 76958 | Haystack: 65500
Max length 131072 | Current length 77529 | Haystack: 66000
Max length 131072 | Current length 78104 | Haystack: 66500
Max length 131072 | Current length 78683 | Haystack: 67000
Max length 131072 | Current length 79263 | Haystack: 67500
Max length 131072 | Current length 79840 | Haystack: 68000
Max length 131072 | Current length 80397 | Haystack: 68500
Max length 131072 | Current length 80990 | Haystack: 69000
Max length 131072 | Current length 81552 | Haystack: 69500
Max length 131072 | Current length 82131 | Haystack: 70000
Max length 131072 | Current length 82706 | Haystack: 70500
Max length 131072 | Current length 83274 | Haystack: 71000
Max length 131072 | Current length 83857 | Haystack: 71500
Max length 131072 | Current length 84421 | Haystack: 72000
Max length 131072 | Current length 84997 | Haystack: 72500
Max length 131072 | Current length 85582 | Haystack: 73000
Max length 131072 | Current length 86153 | Haystack: 73500
Max length 131072 | Current length 86746 | Haystack: 74000
Max length 131072 | Current length 87325 | Haystack: 74500
Max length 131072 | Current length 87905 | Haystack: 75000
Max length 131072 | Current length 88481 | Haystack: 75500
Max length 131072 | Current length 89100 | Haystack: 76000
Max length 131072 | Current length 89705 | Haystack: 76500
Max length 131072 | Current length 90300 | Haystack: 77000
Max length 131072 | Current length 90879 | Haystack: 77500
Max length 131072 | Current length 91450 | Haystack: 78000
Max length 131072 | Current length 92029 | Haystack: 78500
Max length 131072 | Current length 92589 | Haystack: 79000
Max length 131072 | Current length 93172 | Haystack: 79500
Max length 131072 | Current length 93738 | Haystack: 80000
Max length 131072 | Current length 94311 | Haystack: 80500
Max length 131072 | Current length 94875 | Haystack: 81000
Max length 131072 | Current length 95436 | Haystack: 81500
Max length 131072 | Current length 95997 | Haystack: 82000
Max length 131072 | Current length 96581 | Haystack: 82500
Max length 131072 | Current length 97150 | Haystack: 83000
Max length 131072 | Current length 97704 | Haystack: 83500
Max length 131072 | Current length 98261 | Haystack: 84000
Max length 131072 | Current length 98885 | Haystack: 84500
Max length 131072 | Current length 99462 | Haystack: 85000
Max length 131072 | Current length 100065 | Haystack: 85500
Max length 131072 | Current length 100640 | Haystack: 86000
Max length 131072 | Current length 101217 | Haystack: 86500
Max length 131072 | Current length 101821 | Haystack: 87000
Max length 131072 | Current length 102402 | Haystack: 87500
Max length 131072 | Current length 103027 | Haystack: 88000
Max length 131072 | Current length 103626 | Haystack: 88500
Max length 131072 | Current length 104181 | Haystack: 89000
Max length 131072 | Current length 104744 | Haystack: 89500
Max length 131072 | Current length 105356 | Haystack: 90000
Max length 131072 | Current length 105950 | Haystack: 90500
Max length 131072 | Current length 106538 | Haystack: 91000
Max length 131072 | Current length 107127 | Haystack: 91500
Max length 131072 | Current length 107696 | Haystack: 92000
Max length 131072 | Current length 108251 | Haystack: 92500
Max length 131072 | Current length 108864 | Haystack: 93000
Max length 131072 | Current length 109504 | Haystack: 93500
Max length 131072 | Current length 110095 | Haystack: 94000
Max length 131072 | Current length 110688 | Haystack: 94500
Max length 131072 | Current length 111267 | Haystack: 95000
Max length 131072 | Current length 111854 | Haystack: 95500
Max length 131072 | Current length 112465 | Haystack: 96000
Max length 131072 | Current length 113069 | Haystack: 96500
Max length 131072 | Current length 113650 | Haystack: 97000
Max length 131072 | Current length 114248 | Haystack: 97500
Max length 131072 | Current length 114805 | Haystack: 98000
Max length 131072 | Current length 115384 | Haystack: 98500
Max length 131072 | Current length 115953 | Haystack: 99000
Max length 131072 | Current length 116530 | Haystack: 99500
Max length 131072 | Current length 117122 | Haystack: 100000
Max length 131072 | Current length 117716 | Haystack: 100500
Max length 131072 | Current length 118299 | Haystack: 101000
Max length 131072 | Current length 118916 | Haystack: 101500
Max length 131072 | Current length 119601 | Haystack: 102000
Max length 131072 | Current length 120177 | Haystack: 102500
Max length 131072 | Current length 120768 | Haystack: 103000
Max length 131072 | Current length 121344 | Haystack: 103500
Max length 131072 | Current length 121933 | Haystack: 104000
Max length 131072 | Current length 122503 | Haystack: 104500
Max length 131072 | Current length 123129 | Haystack: 105000
Max length 131072 | Current length 123694 | Haystack: 105500
Max length 131072 | Current length 124292 | Haystack: 106000
Max length 131072 | Current length 124854 | Haystack: 106500
Max length 131072 | Current length 125400 | Haystack: 107000
Max length 131072 | Current length 125991 | Haystack: 107500
Max length 131072 | Current length 126567 | Haystack: 108000
Max length 131072 | Current length 127148 | Haystack: 108500
Max length 131072 | Current length 127709 | Haystack: 109000
Max length 131072 | Current length 128277 | Haystack: 109500
Max length 131072 | Current length 128862 | Haystack: 110000
Max length 131072 | Current length 129441 | Haystack: 110500
Max length 131072 | Current length 130046 | Haystack: 111000
Max length 131072 | Current length 130620 | Haystack: 111500
Max length 131072 | Current length 131229 | Haystack: 112000
09/11 22:15:56 - OpenCompass - INFO - Start inferencing [qwen3-8b-pbs/ruler_niah_single_2_128k_3]
[2026-09-11 22:16:26,794] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-09-11 22:16:26,795] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/50 [00:00<?, ?it/s]09/11 22:16:27 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:16:27 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ce9cf1c0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  2%|▏         | 1/50 [00:07<06:02,  7.39s/it]09/11 22:16:34 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:16:34 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ced07610>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  4%|▍         | 2/50 [00:14<05:51,  7.32s/it]09/11 22:16:41 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:16:41 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ced078e0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  6%|▌         | 3/50 [00:21<05:42,  7.29s/it]09/11 22:16:49 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:16:49 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ced06260>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  8%|▊         | 4/50 [00:29<05:35,  7.30s/it]09/11 22:16:56 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:16:56 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cec37910>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 10%|█         | 5/50 [00:38<05:52,  7.83s/it]09/11 22:17:05 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:17:05 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cec37b80>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 12%|█▏        | 6/50 [00:48<06:31,  8.90s/it]09/11 22:17:16 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:17:16 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cec35810>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 14%|█▍        | 7/50 [00:58<06:36,  9.22s/it]09/11 22:17:26 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:17:26 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb20190>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 16%|█▌        | 8/50 [01:06<06:01,  8.60s/it]09/11 22:17:33 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:17:33 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb20610>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 18%|█▊        | 9/50 [01:13<05:36,  8.20s/it]09/11 22:17:40 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:17:40 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cec35720>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 20%|██        | 10/50 [01:20<05:16,  7.92s/it]09/11 22:17:47 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:17:47 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cec35570>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 22%|██▏       | 11/50 [01:28<05:02,  7.75s/it]09/11 22:17:55 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:17:55 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cec37df0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 24%|██▍       | 12/50 [01:38<05:24,  8.55s/it]09/11 22:18:05 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:18:05 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ced07d60>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 26%|██▌       | 13/50 [01:45<05:02,  8.18s/it]09/11 22:18:12 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:18:12 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ced05300>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 28%|██▊       | 14/50 [01:53<04:45,  7.94s/it]09/11 22:18:20 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:18:20 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ced07550>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 30%|███       | 15/50 [02:00<04:31,  7.77s/it]09/11 22:18:27 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:18:27 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb215a0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 32%|███▏      | 16/50 [02:07<04:19,  7.65s/it]09/11 22:18:35 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:18:35 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb20c10>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 34%|███▍      | 17/50 [02:15<04:09,  7.57s/it]09/11 22:18:42 - OpenCompass - INFO - Generation Args of Huggingface: 
